TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.13166,0.088714,0.078446,0.056984,0.041599,0.037571,0.03939,0.025836,0.030145,0.021793,0.026111,0.028076,0.025632,0.020347,0.022142,0.018364,0.020586,0.016006,0.015865,0.012551,0.017149,0.013939,0.015488,0.015009,0.012742,0.012344,0.011846,0.015019,0.014236,0.013868,0.015837,0.013252,0.01306,0.010165,0.009992,0.009688,0.009668,0.009439,0.009465,0.007954,0.009189,0.010438,0.009166,0.009782,0.009687,0.009576,0.008788,0.009429,0.009525,0.008161,0.008161,0.008696,0.009297,0.007536,0.007754,0.010149,0.008138,0.00716,0.009341,0.008547,0.007846,0.008434,0.008818,0.007133,0.007347,0.008496,0.008553,0.008197,0.007853,0.009127,0.007999,0.007824,0.007318,0.008262,0.007901,0.007962,0.00796,0.009542,0.008279,0.007341,0.007358,0.007828,0.006856,0.00732,0.008608,0.007003,0.007608,0.007206,0.006277,0.008016,0.007621,0.006973,0.006982,0.006925,0.0076,0.007606,0.00677,0.006941,0.007054,0.007146,0.007332,0.007158,0.006954,0.007236,0.006186,0.006531,0.006362,0.006059,0.006155,0.00665,0.006285,0.006433,0.006089,0.005713,0.006374,0.006252,0.006145,0.00642,0.006396,0.006238,0.006287,0.006598,0.006901,0.00652,0.006276,0.00651,0.006727,0.006479,0.006647,0.006321,0.006363,0.006236,0.006278,0.006271,0.006194,0.006523,0.006401,0.006224,0.006573,0.006403,0.005804,0.006294,0.006638,0.005916,0.006405,0.006106,0.006402,0.006296,0.005739,0.006215,0.006238,0.006416,0.005787,0.006311,0.006292,0.006233,0.006272,0.006301,0.006654,0.006375,0.006252,0.006198,0.00569,0.006202,0.005727,0.006346,0.006225,0.006155,0.006354,0.005693,0.006099,0.006646,0.006219,0.006496,0.006122,0.006051,0.005732,0.006118,0.00611,0.006087,0.006184,0.006762,0.006362,0.006337,0.006315,0.005915,0.006424,0.006484,0.006355,0.006454,0.006283,0.006459,0.006337,0.006329,0.006327,0.006479,0.006338,0.006217,0.006318,0.006326,0.005908,0.006362,0.006008,0.006562,0.006186,0.006164,0.00625,0.006193,0.006064,0.006167,0.0062,0.006276,0.006141,0.006116,0.006244,0.005872,0.006208,0.006162,0.006281,0.006186,0.006134,0.006123,0.005738,0.005924,0.005802,0.006044,0.006166,0.00627,0.006289,0.005936,0.006247,0.006024,0.006223,0.00621,0.00645,0.00614,0.006226,0.006202,0.00625,0.006011,0.015682,0.015532,0.015894,0.016031,0.014069,0.017343,0.01633,0.016161,0.017767,0.016601
0.130964,0.088844,0.081403,0.05713,0.044901,0.044562,0.037201,0.032233,0.031742,0.021777,0.022595,0.029221,0.027827,0.020011,0.026325,0.017983,0.020332,0.016294,0.015689,0.012233,0.017098,0.013995,0.015291,0.015176,0.014909,0.012337,0.011706,0.014807,0.011686,0.014215,0.013194,0.013436,0.012872,0.009884,0.009437,0.009616,0.009934,0.011409,0.010438,0.010653,0.009393,0.010424,0.008922,0.008514,0.009595,0.009847,0.008463,0.00949,0.00949,0.008241,0.010928,0.007642,0.007458,0.008902,0.008631,0.008393,0.008047,0.009137,0.007894,0.007836,0.008407,0.009619,0.008007,0.007197,0.008553,0.00837,0.008576,0.008357,0.007793,0.008109,0.007934,0.007771,0.007161,0.007756,0.006705,0.00781,0.007971,0.008218,0.008278,0.007523,0.007379,0.007779,0.007364,0.007445,0.007328,0.007138,0.007787,0.006882,0.007261,0.008288,0.007263,0.007004,0.006326,0.006895,0.007024,0.007613,0.006535,0.007032,0.007172,0.006873,0.007476,0.007617,0.006686,0.006836,0.006565,0.006242,0.006366,0.006169,0.006401,0.006335,0.006483,0.006673,0.006481,0.00617,0.00637,0.006215,0.00639,0.006133,0.007054,0.006327,0.006458,0.006263,0.006621,0.006207,0.006854,0.006247,0.006638,0.005818,0.006487,0.006489,0.006378,0.006446,0.006312,0.006455,0.006488,0.006393,0.006169,0.006401,0.006238,0.0065,0.005572,0.006375,0.006319,0.006541,0.0059,0.006387,0.006139,0.005813,0.006256,0.006393,0.006415,0.00627,0.006456,0.006574,0.006323,0.006311,0.006249,0.006391,0.006796,0.006471,0.006254,0.006204,0.005713,0.006357,0.005764,0.006355,0.006384,0.006183,0.006556,0.005656,0.00612,0.006133,0.006216,0.006193,0.006199,0.006257,0.006554,0.005831,0.005791,0.006126,0.00621,0.006838,0.005901,0.006464,0.006381,0.006601,0.006334,0.006337,0.006298,0.006327,0.006295,0.006285,0.006346,0.006396,0.006355,0.006339,0.006059,0.006181,0.006036,0.006416,0.005893,0.00636,0.005963,0.006532,0.006187,0.00615,0.006229,0.006256,0.006099,0.006204,0.005844,0.006246,0.006366,0.005664,0.006302,0.00653,0.006204,0.006212,0.006145,0.006356,0.006179,0.006469,0.005834,0.005828,0.00585,0.006216,0.006117,0.006314,0.006274,0.005958,0.005799,0.005743,0.006255,0.006218,0.006002,0.005843,0.006186,0.006257,0.006222,0.005997,0.013552,0.016171,0.016064,0.015654,0.016004,0.013992,0.016864,0.015864,0.015917,0.016773
0.131087,0.088882,0.085395,0.058532,0.048042,0.037549,0.038941,0.029427,0.027391,0.027927,0.032495,0.029838,0.023357,0.020067,0.022337,0.017908,0.020342,0.016428,0.016143,0.012308,0.014423,0.014026,0.015789,0.014903,0.012782,0.012255,0.011579,0.014702,0.014282,0.013795,0.0131,0.013318,0.013018,0.009933,0.009978,0.010884,0.009287,0.009806,0.009052,0.009154,0.010054,0.010542,0.008987,0.008594,0.00848,0.009394,0.008809,0.009558,0.009469,0.009625,0.008035,0.007625,0.009622,0.008345,0.0078,0.008621,0.00881,0.008001,0.008854,0.007659,0.007649,0.008652,0.008399,0.00817,0.00732,0.007623,0.008597,0.008378,0.007742,0.008307,0.008016,0.007605,0.007255,0.007822,0.007747,0.007939,0.007817,0.008258,0.00851,0.007523,0.00722,0.007008,0.007219,0.007409,0.007881,0.007122,0.00706,0.00674,0.006531,0.007492,0.007551,0.007084,0.006765,0.007062,0.00702,0.006938,0.006571,0.006661,0.007183,0.007091,0.006975,0.007341,0.007041,0.007892,0.006417,0.006403,0.006302,0.005788,0.006302,0.006508,0.00614,0.006366,0.00558,0.006369,0.006352,0.006345,0.006123,0.00644,0.006335,0.006451,0.006278,0.006702,0.007001,0.006738,0.006341,0.006548,0.006193,0.005822,0.006197,0.006354,0.006334,0.006273,0.006033,0.006269,0.006191,0.006356,0.005843,0.006454,0.0065,0.006428,0.006429,0.006188,0.006348,0.006267,0.005854,0.006265,0.006448,0.006656,0.005823,0.00617,0.006237,0.006474,0.005713,0.006209,0.006374,0.006352,0.006232,0.006457,0.006312,0.005884,0.006315,0.006229,0.005837,0.006301,0.005797,0.006389,0.006698,0.006473,0.006294,0.005684,0.006164,0.006603,0.006096,0.00617,0.006103,0.006107,0.005824,0.005688,0.006072,0.006331,0.006479,0.006768,0.006341,0.006431,0.006328,0.005975,0.006598,0.006302,0.0068,0.006391,0.006264,0.006409,0.00591,0.006273,0.006303,0.00634,0.005955,0.006255,0.005897,0.006462,0.005949,0.006358,0.006111,0.006607,0.006145,0.006168,0.006233,0.006226,0.006074,0.006269,0.005812,0.006256,0.006148,0.005638,0.006368,0.006176,0.006172,0.006186,0.006189,0.006242,0.006244,0.006254,0.005914,0.005802,0.006219,0.006159,0.006181,0.006222,0.006317,0.005948,0.005809,0.006053,0.00625,0.006206,0.006336,0.006175,0.006106,0.006179,0.006234,0.005974,0.013042,0.016155,0.014158,0.016576,0.014338,0.015641,0.01713,0.015235,0.015767,0.013733
0.13226,0.089113,0.107971,0.078203,0.052164,0.044577,0.037855,0.031479,0.030589,0.028105,0.022721,0.027846,0.027369,0.020034,0.022228,0.018101,0.017279,0.016674,0.016143,0.012328,0.017173,0.014129,0.015691,0.015405,0.014578,0.011937,0.011973,0.017465,0.011808,0.013849,0.018207,0.012783,0.015138,0.010276,0.008401,0.009491,0.009728,0.008079,0.010252,0.010708,0.009159,0.010682,0.009134,0.008627,0.009433,0.009641,0.008732,0.009455,0.009524,0.008509,0.010586,0.008882,0.007906,0.007539,0.009605,0.008073,0.00892,0.007386,0.009969,0.006598,0.007654,0.009001,0.006837,0.007136,0.007532,0.008328,0.008385,0.008305,0.007811,0.009073,0.007823,0.007557,0.007555,0.006672,0.007994,0.007939,0.008119,0.008433,0.009352,0.007712,0.007271,0.007065,0.007204,0.007404,0.007098,0.007164,0.007244,0.007401,0.007459,0.007654,0.007154,0.007183,0.007041,0.006697,0.007171,0.008096,0.006763,0.006482,0.006921,0.00645,0.006933,0.007674,0.007007,0.00691,0.006529,0.006375,0.006514,0.00627,0.006458,0.006245,0.006546,0.005609,0.006377,0.006384,0.006321,0.006276,0.006692,0.006531,0.006172,0.006115,0.006547,0.006258,0.006471,0.006527,0.007351,0.005823,0.0065,0.006323,0.007019,0.006395,0.006471,0.006215,0.006283,0.006304,0.006383,0.006447,0.00636,0.006426,0.006662,0.00649,0.005556,0.00637,0.006745,0.00597,0.005757,0.006497,0.006186,0.005841,0.005801,0.006255,0.005792,0.006309,0.005823,0.006497,0.006247,0.006412,0.00632,0.006576,0.006115,0.00622,0.00626,0.006199,0.005746,0.006355,0.005857,0.006262,0.00628,0.006358,0.006373,0.005843,0.006159,0.006088,0.00613,0.006085,0.006138,0.006358,0.006134,0.006239,0.005697,0.006126,0.006328,0.006963,0.006355,0.005889,0.00638,0.00603,0.006242,0.006318,0.00589,0.006579,0.006618,0.006234,0.006521,0.006311,0.00643,0.006324,0.006374,0.005792,0.005903,0.006376,0.005947,0.006381,0.005938,0.006558,0.006164,0.006106,0.006206,0.006258,0.006028,0.006327,0.006534,0.006214,0.006138,0.005641,0.005839,0.006209,0.006432,0.00615,0.006153,0.006289,0.006167,0.006148,0.005781,0.00582,0.005852,0.006138,0.006357,0.006209,0.005892,0.005933,0.005777,0.006264,0.006246,0.005855,0.006383,0.006208,0.006143,0.006195,0.006185,0.005953,0.022736,0.016632,0.016038,0.013667,0.013283,0.01677,0.017037,0.016313,0.014002,0.016534
0.131609,0.08892,0.061511,0.054074,0.045369,0.03778,0.039126,0.025904,0.029871,0.02206,0.026665,0.028972,0.021441,0.020115,0.01907,0.018073,0.020022,0.016146,0.015895,0.012624,0.014876,0.016299,0.015463,0.015044,0.01292,0.012191,0.011861,0.014855,0.014565,0.013866,0.013407,0.015591,0.013259,0.00987,0.009845,0.009447,0.009606,0.008285,0.00908,0.009142,0.009502,0.010515,0.0103,0.00872,0.008579,0.008737,0.008811,0.009502,0.009608,0.010902,0.007906,0.007881,0.00914,0.008611,0.008067,0.007526,0.010434,0.007722,0.007925,0.006542,0.009353,0.007661,0.006959,0.008133,0.006962,0.00838,0.008512,0.007522,0.007765,0.00825,0.007891,0.007419,0.007566,0.008058,0.00773,0.007825,0.007955,0.008289,0.009278,0.007344,0.007125,0.00702,0.007827,0.008297,0.007031,0.007024,0.007192,0.006941,0.007312,0.007518,0.007937,0.007124,0.006442,0.007905,0.007102,0.007245,0.007329,0.006847,0.007275,0.00637,0.006754,0.007873,0.006925,0.006888,0.006283,0.006619,0.006504,0.006443,0.006344,0.006383,0.006886,0.006849,0.006324,0.006302,0.006801,0.00628,0.006164,0.006266,0.006291,0.006612,0.006251,0.006528,0.006243,0.006506,0.006446,0.006468,0.006267,0.006025,0.006203,0.006517,0.00633,0.006437,0.006364,0.006403,0.006453,0.005684,0.005953,0.006215,0.006508,0.006178,0.005775,0.006164,0.005807,0.005636,0.006326,0.006237,0.006381,0.006286,0.005769,0.006173,0.006445,0.006354,0.006343,0.006242,0.006905,0.006214,0.006262,0.006251,0.006125,0.006423,0.006322,0.006236,0.005662,0.006223,0.005823,0.006288,0.006247,0.00627,0.006304,0.006104,0.006321,0.006203,0.006253,0.006045,0.006081,0.006093,0.006316,0.006088,0.006172,0.006188,0.006167,0.006447,0.006792,0.006345,0.006358,0.006096,0.006362,0.006419,0.006805,0.00648,0.006459,0.006242,0.006301,0.006273,0.006399,0.006353,0.006612,0.006259,0.005871,0.00643,0.005947,0.006348,0.00639,0.00653,0.006333,0.006192,0.006337,0.006294,0.006132,0.006117,0.006177,0.006236,0.006151,0.005764,0.006156,0.006259,0.006182,0.006096,0.006207,0.006426,0.00624,0.006133,0.005854,0.005844,0.005821,0.005788,0.006188,0.006158,0.006257,0.005967,0.006174,0.006028,0.006279,0.005859,0.00633,0.00615,0.006169,0.006265,0.006283,0.005949,0.027305,0.015944,0.015973,0.016349,0.013926,0.015875,0.015904,0.014422,0.017209,0.016844
0.13165,0.088977,0.07953,0.056866,0.048518,0.04447,0.038428,0.032295,0.03002,0.021599,0.022557,0.024496,0.028129,0.019905,0.022332,0.017965,0.020015,0.01624,0.015685,0.012479,0.017069,0.014537,0.015615,0.015239,0.012804,0.012345,0.011846,0.0148,0.0142,0.013847,0.015899,0.013176,0.012301,0.009636,0.009894,0.009542,0.009851,0.009643,0.010836,0.010454,0.009887,0.0105,0.00894,0.009872,0.008459,0.008476,0.008666,0.009658,0.00951,0.008006,0.009115,0.009379,0.007845,0.007833,0.008994,0.008605,0.007345,0.008011,0.010169,0.007097,0.007995,0.008548,0.00851,0.007313,0.006946,0.0085,0.008499,0.007918,0.00777,0.008465,0.007848,0.008406,0.007278,0.008141,0.007811,0.007948,0.007936,0.007962,0.009402,0.007343,0.006908,0.005996,0.007168,0.007547,0.006881,0.00791,0.007234,0.006708,0.006959,0.007449,0.007058,0.007012,0.007339,0.007603,0.007241,0.007046,0.00671,0.006512,0.006484,0.007116,0.00665,0.007116,0.007216,0.006444,0.006485,0.006243,0.0064,0.005542,0.005722,0.006329,0.006488,0.00617,0.006429,0.00628,0.006382,0.006272,0.005854,0.006121,0.006155,0.006414,0.006406,0.00651,0.00728,0.006276,0.007229,0.006405,0.006442,0.006331,0.00664,0.006464,0.00639,0.00631,0.006345,0.006303,0.006338,0.006415,0.0062,0.006413,0.00671,0.006459,0.0062,0.005787,0.006249,0.006417,0.005658,0.006677,0.006603,0.005869,0.005763,0.006236,0.005791,0.006291,0.006549,0.00632,0.006863,0.006392,0.006312,0.006473,0.006183,0.005909,0.006294,0.006474,0.006184,0.006327,0.006294,0.006348,0.006509,0.006646,0.006309,0.005791,0.006086,0.006109,0.006292,0.006095,0.006482,0.006251,0.005595,0.006174,0.00567,0.006128,0.006244,0.006324,0.006381,0.005869,0.00666,0.005908,0.006209,0.006477,0.00627,0.006402,0.006333,0.006269,0.006319,0.006341,0.006354,0.006347,0.006572,0.00591,0.006357,0.00634,0.006334,0.006443,0.005909,0.00665,0.006607,0.00617,0.00624,0.006708,0.006104,0.006125,0.006145,0.006196,0.006141,0.006184,0.006161,0.006217,0.006121,0.006162,0.005765,0.006464,0.0062,0.006112,0.006143,0.00596,0.005781,0.006208,0.006136,0.006199,0.006272,0.005921,0.006219,0.00615,0.005912,0.006218,0.006335,0.005823,0.005851,0.006215,0.006236,0.005957,0.025547,0.016068,0.015794,0.013607,0.015984,0.014072,0.016873,0.016073,0.014961,0.018266
0.132384,0.088889,0.097213,0.057257,0.063892,0.037432,0.038998,0.029218,0.031972,0.021925,0.025944,0.028013,0.023026,0.020052,0.022165,0.018115,0.020101,0.016589,0.016069,0.012506,0.014597,0.013887,0.016058,0.012824,0.012773,0.012463,0.011895,0.017404,0.014201,0.014014,0.013546,0.015716,0.013193,0.009725,0.009634,0.009698,0.009403,0.009277,0.00907,0.007957,0.009049,0.010611,0.008882,0.008344,0.008743,0.009903,0.00832,0.009592,0.009327,0.008103,0.010904,0.00767,0.008005,0.010409,0.007778,0.00744,0.008701,0.00761,0.008832,0.007382,0.009183,0.007682,0.007731,0.008037,0.008466,0.007452,0.00856,0.007526,0.007567,0.009092,0.007745,0.007527,0.007473,0.008101,0.007565,0.007097,0.007894,0.008105,0.008271,0.006623,0.006621,0.007431,0.007413,0.00739,0.0071,0.007358,0.007376,0.007111,0.006552,0.007365,0.006693,0.006477,0.007305,0.007149,0.007412,0.00693,0.007456,0.007017,0.006423,0.006366,0.00685,0.007339,0.006984,0.007207,0.006501,0.006798,0.006407,0.006042,0.006084,0.00641,0.006306,0.006435,0.006168,0.006368,0.00607,0.006385,0.006184,0.006288,0.006185,0.006242,0.006346,0.006694,0.006188,0.006406,0.006282,0.006502,0.006667,0.005773,0.006195,0.005826,0.0063,0.006244,0.006312,0.005736,0.006216,0.006232,0.006534,0.006164,0.006565,0.006248,0.005987,0.006243,0.006806,0.005759,0.006527,0.006617,0.006454,0.006686,0.005777,0.006384,0.006283,0.006591,0.005861,0.006495,0.006487,0.005797,0.006251,0.00645,0.006721,0.006476,0.006234,0.006206,0.005688,0.006204,0.005897,0.006216,0.006189,0.006693,0.006428,0.005702,0.006116,0.006243,0.006144,0.00611,0.00606,0.006103,0.005575,0.006142,0.006107,0.006238,0.006341,0.006388,0.006692,0.006285,0.006346,0.006491,0.006184,0.006343,0.006299,0.006308,0.006359,0.006328,0.006266,0.006341,0.006354,0.006296,0.006339,0.006496,0.005954,0.00636,0.005902,0.006396,0.006067,0.006544,0.006223,0.006169,0.006161,0.00628,0.006172,0.006123,0.00613,0.006172,0.00613,0.006381,0.006296,0.006001,0.00613,0.006185,0.00617,0.006373,0.006115,0.006077,0.005897,0.005875,0.006126,0.006215,0.006107,0.006149,0.006314,0.005927,0.006189,0.006174,0.005924,0.006294,0.006308,0.006205,0.006172,0.006276,0.006305,0.006019,0.013918,0.016382,0.0161,0.015712,0.015567,0.015727,0.015816,0.016651,0.015973,0.016722
0.131566,0.089016,0.078215,0.058403,0.045222,0.044335,0.036035,0.031669,0.027368,0.021812,0.022754,0.028971,0.027291,0.028312,0.022287,0.017969,0.020304,0.016193,0.015967,0.012278,0.017276,0.014383,0.015746,0.015248,0.014544,0.012327,0.012196,0.014681,0.014269,0.014176,0.013343,0.01329,0.015367,0.010142,0.009621,0.009924,0.009612,0.009723,0.010929,0.010567,0.009345,0.010609,0.009137,0.008591,0.008603,0.008621,0.008441,0.011142,0.009467,0.008177,0.008457,0.008432,0.009086,0.007575,0.008015,0.008928,0.007668,0.008032,0.008772,0.008687,0.008559,0.007655,0.008682,0.007071,0.006408,0.008464,0.008366,0.007652,0.008304,0.00816,0.007632,0.007363,0.007447,0.007928,0.006936,0.007838,0.007961,0.007599,0.008159,0.00662,0.006123,0.006853,0.007323,0.007946,0.006806,0.007369,0.007231,0.006805,0.006533,0.007913,0.007039,0.006216,0.006588,0.007334,0.006738,0.006476,0.007198,0.007471,0.00699,0.0062,0.006788,0.007702,0.006733,0.006657,0.006477,0.006287,0.006541,0.005656,0.006419,0.006454,0.006491,0.006879,0.006525,0.00552,0.00661,0.006103,0.005602,0.006049,0.00622,0.006087,0.0064,0.006291,0.006619,0.006412,0.006632,0.006372,0.00587,0.00568,0.006493,0.006297,0.006348,0.006379,0.006259,0.006819,0.006359,0.006648,0.006369,0.006414,0.006163,0.006575,0.005688,0.006528,0.006706,0.006363,0.005713,0.006311,0.006465,0.005804,0.005796,0.006351,0.006279,0.00633,0.006281,0.006346,0.006861,0.006334,0.006222,0.006312,0.006892,0.006255,0.00622,0.006199,0.00586,0.006259,0.00574,0.006189,0.006357,0.006275,0.006297,0.0057,0.006105,0.006101,0.006122,0.006295,0.006013,0.006123,0.00627,0.006213,0.006191,0.006094,0.006307,0.006342,0.00634,0.006079,0.006395,0.00636,0.006238,0.006347,0.005899,0.006299,0.006414,0.006297,0.006072,0.006371,0.006351,0.00642,0.00599,0.006386,0.00594,0.006445,0.005911,0.006344,0.006005,0.006674,0.006222,0.006253,0.006165,0.006178,0.006186,0.006189,0.005873,0.005793,0.006138,0.005857,0.006225,0.006215,0.006179,0.0058,0.006101,0.00616,0.006138,0.006185,0.005796,0.005833,0.005814,0.00618,0.006163,0.006263,0.00631,0.005979,0.005877,0.005836,0.00658,0.00587,0.006757,0.006125,0.006076,0.006409,0.006464,0.005992,0.013821,0.016157,0.015736,0.013352,0.013696,0.016634,0.016645,0.014168,0.017272,0.01651
0.131296,0.089289,0.081428,0.078063,0.048425,0.037534,0.039079,0.025931,0.030383,0.028228,0.026069,0.030017,0.021727,0.020106,0.022429,0.017965,0.019978,0.016121,0.016239,0.012221,0.014838,0.014017,0.015507,0.012925,0.01273,0.012556,0.011911,0.014973,0.014289,0.013921,0.013522,0.013076,0.013067,0.009753,0.008279,0.009841,0.009513,0.0081,0.009135,0.009301,0.011619,0.010413,0.008029,0.008741,0.008649,0.00966,0.008194,0.009528,0.009434,0.008353,0.009603,0.007385,0.008071,0.008501,0.008941,0.007416,0.007949,0.009167,0.008369,0.007424,0.008687,0.008685,0.00779,0.007123,0.008885,0.008616,0.008369,0.007623,0.008278,0.009104,0.007701,0.007218,0.006493,0.007869,0.006902,0.007879,0.007895,0.008328,0.009165,0.007168,0.007154,0.007129,0.007316,0.007098,0.007076,0.007213,0.007808,0.007573,0.007215,0.008193,0.007296,0.006883,0.006542,0.007257,0.007124,0.006882,0.007604,0.006824,0.007202,0.006885,0.007102,0.007138,0.006259,0.006794,0.006495,0.006449,0.006755,0.005977,0.006329,0.006455,0.006076,0.00706,0.006229,0.006467,0.006217,0.006369,0.006061,0.006587,0.006069,0.006352,0.006381,0.006497,0.006787,0.006815,0.006234,0.006576,0.006357,0.005948,0.006211,0.00587,0.006391,0.005728,0.006448,0.006268,0.006328,0.006202,0.006431,0.006302,0.007007,0.006145,0.006105,0.006199,0.00648,0.006303,0.006497,0.006124,0.006324,0.006625,0.006348,0.006257,0.006246,0.006516,0.006232,0.006289,0.006381,0.006676,0.006223,0.006323,0.005778,0.006446,0.006248,0.006226,0.005717,0.006256,0.005835,0.006597,0.006236,0.006301,0.006354,0.005725,0.006248,0.006104,0.006105,0.006064,0.006091,0.006084,0.006098,0.005612,0.005797,0.005689,0.006489,0.006472,0.006357,0.006449,0.006464,0.005946,0.006579,0.006387,0.006489,0.006327,0.006734,0.006354,0.006287,0.00629,0.006374,0.00638,0.00643,0.00589,0.005966,0.006336,0.005925,0.006345,0.005977,0.006418,0.006205,0.006272,0.006176,0.006234,0.006415,0.00631,0.005818,0.005863,0.006127,0.00616,0.006342,0.006215,0.006157,0.006228,0.005987,0.006177,0.006128,0.006127,0.006227,0.005807,0.005877,0.005857,0.00617,0.006071,0.006301,0.005946,0.006273,0.006228,0.006289,0.006427,0.006356,0.006167,0.005743,0.006227,0.00629,0.006016,0.015192,0.01555,0.016293,0.016158,0.015162,0.018,0.015907,0.014285,0.014482,0.016991
0.131428,0.089032,0.085504,0.054226,0.041697,0.044394,0.036341,0.032204,0.029957,0.027939,0.022332,0.028237,0.020153,0.019754,0.022221,0.017825,0.020193,0.016528,0.015747,0.012688,0.014522,0.014411,0.015583,0.015312,0.014863,0.012403,0.011794,0.014858,0.014364,0.013858,0.018601,0.015609,0.015413,0.009976,0.009694,0.009624,0.009704,0.008214,0.010652,0.009941,0.010625,0.010215,0.009086,0.008547,0.00854,0.009441,0.008499,0.009463,0.009409,0.009526,0.009239,0.007878,0.00974,0.007883,0.008123,0.009447,0.010364,0.007884,0.008697,0.009098,0.006658,0.007717,0.008119,0.008032,0.007857,0.008586,0.010462,0.007421,0.008081,0.008335,0.008502,0.007243,0.006879,0.007005,0.00791,0.008064,0.008022,0.00769,0.009456,0.00703,0.007301,0.007923,0.007507,0.007355,0.006921,0.007133,0.007975,0.007192,0.006993,0.008242,0.007064,0.006121,0.006687,0.006491,0.006691,0.006456,0.006838,0.007243,0.007162,0.006805,0.00733,0.006828,0.006959,0.006707,0.006409,0.006277,0.006443,0.006737,0.006391,0.00618,0.006327,0.006136,0.006295,0.006159,0.006569,0.006133,0.00637,0.006465,0.006222,0.00624,0.00651,0.006507,0.006477,0.006709,0.007872,0.007013,0.006427,0.005725,0.00659,0.006384,0.006461,0.006135,0.006353,0.006361,0.006423,0.006408,0.006148,0.006376,0.006783,0.00658,0.006271,0.006574,0.006303,0.006553,0.006217,0.00681,0.006175,0.005891,0.006391,0.006312,0.005936,0.006303,0.005805,0.006264,0.006271,0.006313,0.006315,0.006342,0.006266,0.00644,0.006343,0.006492,0.005849,0.006372,0.005776,0.00626,0.006249,0.006197,0.006367,0.005709,0.006107,0.006173,0.006399,0.006183,0.006094,0.006522,0.005719,0.00578,0.005706,0.006127,0.006331,0.006833,0.006445,0.006022,0.006785,0.005978,0.006259,0.006361,0.006267,0.006395,0.006445,0.006365,0.006208,0.006431,0.006475,0.006363,0.006416,0.006368,0.00592,0.006288,0.005941,0.00635,0.005969,0.006321,0.006189,0.006166,0.006251,0.006217,0.006582,0.006194,0.006234,0.00584,0.006109,0.005803,0.006378,0.006141,0.006161,0.006143,0.006037,0.006191,0.006231,0.006319,0.005794,0.005784,0.005862,0.005802,0.006172,0.006094,0.006308,0.005977,0.006132,0.006346,0.006298,0.006403,0.006388,0.005863,0.006054,0.006284,0.006233,0.006008,0.013305,0.016359,0.016558,0.016993,0.013978,0.015253,0.016019,0.014035,0.015215,0.016872
