TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.141852,0.09512,0.114263,0.082907,0.048653,0.039813,0.042612,0.031916,0.03278,0.02417,0.028615,0.031661,0.024198,0.021094,0.02338,0.01934,0.021369,0.017671,0.017014,0.013455,0.013414,0.015553,0.016669,0.015977,0.013668,0.01344,0.012753,0.011747,0.01159,0.011156,0.014831,0.017814,0.01097,0.010581,0.01068,0.009536,0.010454,0.010394,0.011187,0.011131,0.010063,0.01143,0.009581,0.009651,0.010655,0.010432,0.009287,0.010078,0.009891,0.010226,0.008966,0.00888,0.008495,0.00821,0.008813,0.011098,0.010687,0.008716,0.008414,0.008275,0.008118,0.008663,0.009555,0.009486,0.008384,0.008271,0.007897,0.008791,0.00939,0.009469,0.00872,0.008529,0.008693,0.007518,0.007573,0.008605,0.008729,0.008754,0.008776,0.007769,0.007534,0.008029,0.007845,0.008704,0.008075,0.00806,0.00769,0.008449,0.007816,0.008451,0.007767,0.007375,0.007936,0.007687,0.007673,0.007831,0.007569,0.00763,0.007809,0.007811,0.007483,0.007571,0.007601,0.007441,0.007737,0.00723,0.006839,0.007518,0.007604,0.007137,0.007784,0.007579,0.007669,0.007208,0.007477,0.007238,0.006856,0.008159,0.008076,0.007345,0.007652,0.007631,0.007967,0.007976,0.007694,0.007453,0.007693,0.007052,0.007696,0.006925,0.007625,0.006963,0.007545,0.006866,0.007831,0.007643,0.007774,0.00743,0.007874,0.007462,0.007711,0.00749,0.007668,0.006872,0.007092,0.007621,0.007654,0.007529,0.007032,0.00757,0.007679,0.007476,0.006966,0.007524,0.007437,0.006968,0.007495,0.007708,0.007681,0.007731,0.007528,0.007473,0.007449,0.007511,0.007139,0.007464,0.007641,0.008043,0.007605,0.006984,0.007403,0.007344,0.007392,0.00729,0.007239,0.007469,0.006895,0.007321,0.006885,0.007294,0.00791,0.008183,0.007646,0.007452,0.007794,0.007369,0.007779,0.007719,0.007712,0.007759,0.008115,0.007668,0.007688,0.007491,0.007699,0.007729,0.007787,0.007736,0.00765,0.007755,0.007338,0.007844,0.007342,0.007985,0.007325,0.00754,0.007601,0.007828,0.007518,0.007464,0.007164,0.007244,0.007654,0.007158,0.007507,0.007531,0.007576,0.007521,0.007559,0.007707,0.007616,0.00778,0.007215,0.007184,0.007019,0.007561,0.007697,0.007413,0.007644,0.00729,0.006998,0.007565,0.007536,0.007525,0.007708,0.007483,0.007191,0.007674,0.007659,0.007434,0.01634,0.016238,0.01692,0.017773,0.017104,0.016952,0.026204,0.017657,0.01573,0.017292
0.141737,0.095374,0.089914,0.05777,0.066932,0.047431,0.038383,0.033925,0.032061,0.024125,0.024428,0.03463,0.02922,0.020831,0.023281,0.019223,0.021448,0.017498,0.017328,0.014046,0.015731,0.015113,0.017125,0.016034,0.01605,0.013365,0.013139,0.01279,0.013059,0.012238,0.014856,0.011265,0.013624,0.010829,0.010691,0.010509,0.010346,0.010352,0.011264,0.010048,0.009875,0.011167,0.009684,0.009437,0.010346,0.010425,0.010542,0.010156,0.010375,0.008882,0.010264,0.009838,0.007925,0.008748,0.007579,0.010575,0.008518,0.00968,0.010399,0.007384,0.008666,0.008309,0.008724,0.009306,0.008293,0.008194,0.008039,0.008624,0.008552,0.008639,0.008564,0.008273,0.008578,0.008841,0.008532,0.008658,0.008944,0.008784,0.008898,0.007291,0.007932,0.008221,0.007866,0.007801,0.007959,0.007785,0.00911,0.007794,0.007862,0.00784,0.007916,0.007672,0.00758,0.007603,0.008132,0.007521,0.00758,0.007795,0.007474,0.007622,0.007542,0.008306,0.007485,0.007611,0.007631,0.007552,0.007329,0.007585,0.007699,0.008417,0.008044,0.007551,0.007181,0.00738,0.007217,0.007499,0.007221,0.007714,0.007166,0.00751,0.007473,0.007718,0.007527,0.007738,0.007559,0.007767,0.00734,0.007142,0.008004,0.007639,0.00735,0.007977,0.007468,0.007346,0.007417,0.007789,0.007522,0.007473,0.007676,0.007757,0.007876,0.007752,0.007372,0.00766,0.006979,0.007674,0.007307,0.007184,0.007037,0.007589,0.007017,0.007382,0.007078,0.007594,0.007878,0.006957,0.007644,0.007561,0.007424,0.007474,0.007577,0.007478,0.00704,0.00746,0.007099,0.00793,0.007707,0.007612,0.007434,0.006904,0.007451,0.007379,0.007505,0.007265,0.007702,0.007346,0.006915,0.007286,0.006955,0.007315,0.007743,0.007757,0.007706,0.007706,0.008403,0.007301,0.007702,0.007753,0.007664,0.007706,0.007691,0.007665,0.007678,0.007533,0.00779,0.007682,0.00778,0.007277,0.007322,0.007936,0.007431,0.007701,0.007325,0.007934,0.007424,0.007517,0.007141,0.007582,0.007645,0.007681,0.007516,0.007456,0.007624,0.007132,0.007563,0.007524,0.007743,0.007345,0.007615,0.007536,0.007549,0.007245,0.007296,0.00709,0.007017,0.007552,0.007487,0.007587,0.007844,0.007351,0.007378,0.007504,0.007575,0.007617,0.00772,0.007573,0.007537,0.00766,0.007636,0.007305,0.016155,0.026094,0.016317,0.01493,0.017562,0.019321,0.022853,0.017175,0.017962,0.017376
0.142379,0.095073,0.102046,0.060336,0.051325,0.040026,0.043042,0.028047,0.033405,0.030614,0.028436,0.030951,0.022872,0.020664,0.019723,0.019185,0.021701,0.017773,0.017099,0.013417,0.018175,0.015444,0.016932,0.016572,0.013747,0.013366,0.012801,0.014325,0.012791,0.011949,0.01105,0.01245,0.013106,0.010638,0.010549,0.010696,0.010431,0.010476,0.01133,0.011026,0.010704,0.011481,0.009619,0.008186,0.0103,0.010215,0.010395,0.011515,0.01029,0.00843,0.011217,0.008696,0.010124,0.009728,0.008708,0.009264,0.00931,0.00819,0.008339,0.009669,0.009226,0.008339,0.008514,0.009352,0.008438,0.008273,0.008409,0.008596,0.008796,0.008633,0.008739,0.008347,0.008365,0.007654,0.008768,0.007897,0.008748,0.008886,0.008755,0.00712,0.007871,0.00872,0.008135,0.007991,0.007851,0.007827,0.008062,0.007854,0.007665,0.009145,0.007871,0.007864,0.00754,0.007618,0.006977,0.007495,0.00692,0.007841,0.007284,0.00768,0.007636,0.007425,0.007981,0.007517,0.007715,0.007332,0.00764,0.006681,0.007418,0.007397,0.007521,0.007405,0.007702,0.006618,0.007465,0.007353,0.00687,0.007142,0.00797,0.007182,0.007852,0.007516,0.007797,0.007468,0.007652,0.007478,0.007702,0.006907,0.008298,0.00763,0.007264,0.007556,0.007522,0.007096,0.007945,0.007378,0.007772,0.007306,0.007935,0.007784,0.00779,0.007421,0.007749,0.006949,0.007027,0.007569,0.007623,0.007297,0.00701,0.00753,0.007496,0.007452,0.007548,0.007802,0.008108,0.007548,0.007532,0.00771,0.00757,0.00777,0.007164,0.00743,0.007031,0.007447,0.007218,0.007515,0.00748,0.007578,0.007555,0.006855,0.007321,0.007836,0.007413,0.007488,0.007519,0.0073,0.006917,0.007438,0.007262,0.007322,0.007858,0.007706,0.007465,0.007669,0.007659,0.007742,0.007726,0.007813,0.007679,0.007781,0.008327,0.007691,0.007671,0.007512,0.007711,0.007733,0.007774,0.0077,0.007301,0.00773,0.007337,0.007694,0.007405,0.007893,0.007388,0.007691,0.007584,0.007593,0.00767,0.007554,0.007267,0.007278,0.007546,0.007599,0.007574,0.007567,0.00751,0.007547,0.007711,0.00768,0.007532,0.007679,0.00719,0.007242,0.006977,0.007583,0.007463,0.007414,0.007703,0.007323,0.007473,0.007576,0.007633,0.007561,0.00771,0.007552,0.007535,0.007569,0.007676,0.007319,0.016237,0.016171,0.017337,0.017348,0.01465,0.017602,0.028866,0.017974,0.015859,0.017421
0.141505,0.094727,0.084145,0.060918,0.048009,0.047378,0.038569,0.035218,0.033994,0.024131,0.02458,0.031907,0.021552,0.021157,0.022899,0.019275,0.021805,0.017643,0.017093,0.013403,0.018154,0.015319,0.016745,0.015885,0.01396,0.013323,0.0132,0.016236,0.011449,0.013524,0.011528,0.012727,0.013643,0.011042,0.010783,0.010235,0.010693,0.010478,0.010252,0.010234,0.01005,0.011487,0.010001,0.009477,0.010522,0.010188,0.010639,0.009841,0.009866,0.009306,0.007989,0.008721,0.009755,0.008526,0.010026,0.010721,0.009834,0.008347,0.009285,0.007884,0.008452,0.010839,0.009228,0.008448,0.008173,0.00808,0.008073,0.008589,0.008472,0.00868,0.008671,0.008501,0.008443,0.007669,0.008606,0.008801,0.008717,0.008776,0.008962,0.007969,0.008715,0.008128,0.007973,0.008041,0.008317,0.008011,0.007878,0.00789,0.007725,0.008808,0.007595,0.007622,0.008123,0.00697,0.007876,0.007606,0.007731,0.007522,0.007386,0.007467,0.007523,0.008717,0.008243,0.007587,0.007529,0.007803,0.007294,0.007125,0.00722,0.008197,0.00734,0.007619,0.007411,0.007508,0.007341,0.007451,0.007239,0.007523,0.007861,0.007463,0.008017,0.007717,0.007466,0.007656,0.007436,0.007606,0.007002,0.007593,0.007543,0.007494,0.007587,0.00751,0.007296,0.007437,0.007375,0.007645,0.007338,0.007567,0.007998,0.007676,0.006967,0.007658,0.007388,0.007614,0.006847,0.007681,0.007598,0.007025,0.007043,0.007615,0.007633,0.007557,0.007645,0.00746,0.007586,0.00702,0.007656,0.007693,0.008031,0.006987,0.007512,0.007388,0.007448,0.007401,0.007591,0.007466,0.007521,0.007641,0.00742,0.006928,0.007356,0.007445,0.007569,0.007458,0.007317,0.007331,0.006899,0.006872,0.00688,0.007296,0.007786,0.007843,0.00756,0.007827,0.007857,0.007783,0.007711,0.007701,0.007597,0.007766,0.0077,0.007603,0.007885,0.007446,0.007729,0.007718,0.007744,0.00787,0.0074,0.007697,0.007294,0.007743,0.007401,0.008203,0.007461,0.007728,0.007565,0.007708,0.007577,0.007594,0.00749,0.007116,0.007724,0.007533,0.007658,0.007601,0.007526,0.007516,0.007514,0.007571,0.007508,0.007338,0.007531,0.007183,0.007378,0.007562,0.007538,0.007333,0.007622,0.007316,0.007533,0.007583,0.007601,0.00757,0.007714,0.007173,0.007746,0.007615,0.007687,0.00771,0.015127,0.01635,0.017274,0.016622,0.014954,0.016564,0.024813,0.020927,0.015268,0.01551
0.141158,0.09531,0.067286,0.06194,0.067229,0.040168,0.042754,0.031476,0.029543,0.024158,0.028733,0.030022,0.024065,0.020899,0.023241,0.018851,0.018011,0.017375,0.017429,0.013453,0.018467,0.015065,0.016814,0.01581,0.015527,0.013308,0.012794,0.012094,0.011372,0.011235,0.01578,0.013279,0.012247,0.010786,0.009244,0.010829,0.010035,0.010535,0.011472,0.011022,0.01,0.011203,0.009784,0.010788,0.010324,0.009062,0.010795,0.010193,0.010283,0.010213,0.011217,0.008873,0.008775,0.008347,0.009657,0.009497,0.01107,0.008314,0.009393,0.007497,0.008306,0.008851,0.008519,0.009639,0.008863,0.008359,0.008006,0.008969,0.00858,0.008542,0.008615,0.0083,0.008499,0.00753,0.007801,0.008823,0.008754,0.008734,0.009627,0.007698,0.007102,0.008006,0.007995,0.007718,0.008668,0.007804,0.008101,0.008298,0.008052,0.008509,0.007612,0.007706,0.007207,0.007706,0.007596,0.008778,0.007521,0.007691,0.008074,0.008154,0.007521,0.007462,0.007715,0.007327,0.007696,0.007398,0.007558,0.00792,0.007684,0.007334,0.006924,0.007235,0.0074,0.006872,0.007507,0.007105,0.007037,0.00718,0.007931,0.007368,0.007789,0.007573,0.007726,0.007426,0.007735,0.007593,0.007576,0.006972,0.007681,0.007516,0.007701,0.007367,0.007363,0.007318,0.007301,0.007363,0.007622,0.007341,0.007729,0.007453,0.007714,0.007534,0.007631,0.006978,0.007061,0.007277,0.007682,0.007497,0.00716,0.007807,0.007514,0.007425,0.007,0.00752,0.007543,0.007645,0.007742,0.007696,0.007738,0.007438,0.007529,0.007611,0.00756,0.007495,0.007025,0.007408,0.00762,0.00765,0.006874,0.007228,0.007482,0.007516,0.007305,0.007284,0.007248,0.007518,0.007368,0.007292,0.006896,0.007321,0.007941,0.007849,0.007547,0.007695,0.007779,0.00778,0.007958,0.007823,0.007764,0.007815,0.007657,0.007693,0.007658,0.007524,0.007696,0.007764,0.007755,0.007752,0.007298,0.007722,0.007562,0.007762,0.007342,0.007903,0.007559,0.007729,0.007551,0.007582,0.007857,0.007614,0.007757,0.007222,0.007512,0.007155,0.007511,0.007565,0.00764,0.007273,0.007583,0.007657,0.007523,0.007766,0.007211,0.007423,0.00701,0.007584,0.007537,0.00745,0.007651,0.00727,0.007489,0.007639,0.00773,0.007648,0.007328,0.007571,0.007461,0.007305,0.007911,0.00737,0.014067,0.016806,0.016729,0.014727,0.015071,0.014422,0.015857,0.0179,0.015691,0.016065
0.141803,0.095418,0.083129,0.082918,0.051471,0.047036,0.038471,0.033991,0.033148,0.023951,0.024445,0.031,0.029182,0.021166,0.023229,0.019229,0.021433,0.017377,0.017234,0.013402,0.018621,0.015118,0.016903,0.016364,0.015847,0.013197,0.012686,0.016555,0.013296,0.011612,0.013579,0.013067,0.013234,0.010586,0.010703,0.010598,0.010158,0.009138,0.00976,0.008912,0.011154,0.011396,0.011084,0.009324,0.010269,0.010491,0.010522,0.010184,0.010036,0.009821,0.008975,0.010414,0.009878,0.008797,0.009633,0.00825,0.010354,0.008352,0.011012,0.00953,0.008518,0.008244,0.008102,0.008526,0.008329,0.007448,0.007867,0.007691,0.008537,0.008468,0.008673,0.00854,0.008233,0.008652,0.007634,0.008991,0.009031,0.008782,0.009756,0.008126,0.008009,0.007994,0.008629,0.007937,0.007879,0.00803,0.007894,0.007978,0.007756,0.008758,0.008323,0.007704,0.007715,0.0079,0.007681,0.00815,0.007484,0.007549,0.007784,0.007782,0.007502,0.007723,0.007369,0.007711,0.007477,0.007591,0.007457,0.006929,0.007288,0.007456,0.007232,0.007484,0.007159,0.007523,0.007321,0.007423,0.007208,0.007428,0.008154,0.007636,0.007579,0.007762,0.008004,0.007628,0.007642,0.007862,0.007492,0.007578,0.007452,0.007478,0.007513,0.007494,0.007379,0.00736,0.007595,0.007147,0.007428,0.007694,0.007646,0.00777,0.007353,0.00768,0.007379,0.007646,0.007406,0.007546,0.007561,0.007277,0.007063,0.007582,0.00756,0.007449,0.007519,0.007504,0.007585,0.006946,0.00747,0.007621,0.007538,0.007737,0.007551,0.007608,0.007726,0.007397,0.006956,0.007329,0.007451,0.007731,0.007452,0.006969,0.007372,0.007742,0.007321,0.007329,0.007394,0.007345,0.007124,0.007308,0.00739,0.007271,0.007724,0.008108,0.007527,0.007274,0.007757,0.007762,0.007701,0.007736,0.007654,0.007692,0.007687,0.007698,0.0077,0.007513,0.007707,0.007668,0.007749,0.007339,0.007265,0.007738,0.007435,0.007807,0.007345,0.007867,0.007684,0.007517,0.007714,0.007562,0.007474,0.007516,0.007552,0.00723,0.00746,0.007195,0.007484,0.007816,0.007545,0.007198,0.007407,0.007625,0.007656,0.007367,0.007203,0.007164,0.007023,0.007532,0.007521,0.007511,0.007295,0.0073,0.00755,0.007571,0.007537,0.007512,0.007681,0.007154,0.00719,0.007703,0.007551,0.007731,0.016766,0.016548,0.016422,0.017016,0.015168,0.017304,0.017538,0.016661,0.01518,0.017115
0.142276,0.09533,0.086396,0.057864,0.048359,0.039995,0.042568,0.028104,0.03225,0.030451,0.028486,0.031767,0.0272,0.020914,0.023285,0.019066,0.021647,0.01754,0.017037,0.013377,0.015948,0.014838,0.016609,0.016255,0.013471,0.013356,0.012733,0.017077,0.016505,0.014043,0.011427,0.016722,0.012699,0.01083,0.01083,0.010453,0.010354,0.010648,0.011119,0.009471,0.009974,0.011283,0.009858,0.009433,0.010698,0.010222,0.009564,0.009955,0.010203,0.009116,0.008871,0.009487,0.00874,0.01007,0.009763,0.008645,0.008581,0.008104,0.007775,0.007599,0.00986,0.010322,0.008471,0.008378,0.008151,0.007921,0.007969,0.008837,0.00864,0.008479,0.008657,0.008605,0.008378,0.007482,0.008945,0.008741,0.008892,0.008725,0.009172,0.007936,0.007451,0.007152,0.007957,0.007781,0.007962,0.008447,0.007662,0.007682,0.007651,0.008248,0.007561,0.007785,0.007831,0.007425,0.007031,0.007609,0.007759,0.007569,0.007556,0.007579,0.007534,0.008059,0.007684,0.007611,0.007661,0.007351,0.007638,0.006669,0.007583,0.007165,0.007452,0.007301,0.007615,0.006837,0.007409,0.007215,0.007388,0.007477,0.008122,0.007312,0.007655,0.008177,0.008367,0.007574,0.007814,0.007442,0.007594,0.007192,0.007745,0.007427,0.007592,0.007522,0.007581,0.007719,0.007463,0.007629,0.007655,0.007321,0.007709,0.007977,0.007888,0.007444,0.007767,0.00696,0.007542,0.007492,0.007294,0.007464,0.006968,0.007668,0.007708,0.007524,0.007811,0.007562,0.008464,0.007053,0.0075,0.007533,0.007476,0.007657,0.007495,0.007514,0.007515,0.007688,0.007,0.007291,0.00778,0.007506,0.007533,0.006853,0.007289,0.007343,0.007327,0.007254,0.007414,0.007355,0.006942,0.007258,0.007297,0.007402,0.007643,0.008189,0.007507,0.007714,0.007763,0.007356,0.007921,0.007729,0.007676,0.007823,0.007673,0.00779,0.007793,0.00753,0.007712,0.00774,0.007699,0.007532,0.007306,0.007833,0.007384,0.007858,0.007432,0.007908,0.007558,0.007549,0.007476,0.007637,0.007662,0.00752,0.007563,0.007214,0.007697,0.007503,0.007507,0.007518,0.007524,0.007562,0.00697,0.007581,0.007525,0.007304,0.007295,0.007121,0.006978,0.007813,0.007543,0.007439,0.007683,0.007321,0.007538,0.007562,0.007518,0.007626,0.007666,0.007492,0.007518,0.007612,0.007595,0.007365,0.016687,0.01716,0.017149,0.016819,0.016455,0.017074,0.016982,0.016935,0.016071,0.017947
0.141637,0.095112,0.114181,0.060145,0.056434,0.047267,0.03851,0.034838,0.032997,0.024205,0.024428,0.030126,0.029653,0.020874,0.022925,0.019146,0.021422,0.017471,0.017408,0.013421,0.013097,0.01529,0.016875,0.016332,0.015828,0.013307,0.012738,0.012523,0.01227,0.013018,0.011429,0.01149,0.014329,0.010784,0.010618,0.010517,0.011853,0.008986,0.010202,0.01015,0.009904,0.011215,0.009584,0.009552,0.010428,0.010404,0.010501,0.012747,0.009913,0.010249,0.008885,0.008833,0.00861,0.009451,0.008536,0.010159,0.009461,0.008055,0.0092,0.00836,0.008974,0.009458,0.009499,0.009141,0.008388,0.008044,0.00811,0.00862,0.009529,0.008525,0.008716,0.008467,0.008485,0.007492,0.00873,0.008039,0.008641,0.008677,0.008913,0.007027,0.008739,0.007838,0.008143,0.00786,0.007928,0.007842,0.007636,0.007718,0.007529,0.008887,0.007767,0.007704,0.007378,0.007536,0.007568,0.007554,0.008349,0.007769,0.007489,0.007789,0.007694,0.00785,0.007463,0.007661,0.007277,0.007549,0.007405,0.00692,0.007264,0.007656,0.007486,0.007899,0.007285,0.007069,0.007233,0.00737,0.007374,0.007487,0.007319,0.007375,0.007465,0.00766,0.00794,0.007675,0.0076,0.007564,0.007572,0.007052,0.007555,0.007415,0.00739,0.007078,0.007448,0.007358,0.00732,0.007193,0.00753,0.007535,0.007719,0.007275,0.007097,0.007627,0.008057,0.007748,0.007015,0.008274,0.007469,0.007006,0.007181,0.007535,0.00702,0.007362,0.006965,0.00763,0.007671,0.007518,0.007483,0.007481,0.007428,0.007625,0.007503,0.007648,0.007388,0.0075,0.007015,0.007376,0.007512,0.007673,0.00769,0.006913,0.007306,0.007323,0.007489,0.007416,0.007701,0.007294,0.00695,0.007323,0.006846,0.00738,0.007731,0.008183,0.008026,0.007685,0.008225,0.007283,0.007779,0.007802,0.007861,0.007684,0.007689,0.007697,0.007743,0.007585,0.007726,0.007875,0.007676,0.007309,0.007732,0.007716,0.007299,0.007549,0.007358,0.00795,0.007575,0.007666,0.007696,0.007653,0.007537,0.007645,0.007504,0.007612,0.00765,0.007218,0.007547,0.007584,0.007591,0.007503,0.007383,0.007601,0.007671,0.007319,0.007195,0.007203,0.00697,0.007493,0.007473,0.007388,0.007823,0.007328,0.007508,0.007518,0.007625,0.007593,0.007711,0.007592,0.007537,0.007715,0.00764,0.007311,0.014711,0.017151,0.014844,0.014437,0.014791,0.017206,0.01696,0.015823,0.018317,0.01788
0.142245,0.094971,0.089573,0.061091,0.051555,0.040229,0.042526,0.031398,0.034856,0.024145,0.028739,0.031303,0.024091,0.021165,0.022775,0.019308,0.021788,0.017814,0.017038,0.013594,0.015674,0.015264,0.016995,0.016425,0.015977,0.01309,0.012616,0.012646,0.011619,0.012616,0.011299,0.01935,0.011479,0.010979,0.009067,0.010644,0.010201,0.009112,0.011163,0.011115,0.01255,0.011131,0.009622,0.009544,0.010141,0.010511,0.009344,0.01012,0.010095,0.007779,0.010274,0.01014,0.008845,0.008656,0.008548,0.010647,0.009215,0.00963,0.009096,0.007487,0.00849,0.008148,0.008526,0.008564,0.009417,0.008065,0.007953,0.008686,0.008538,0.008511,0.0086,0.00846,0.008364,0.007559,0.008503,0.008834,0.008763,0.008809,0.009707,0.007758,0.007901,0.007215,0.007997,0.008441,0.008786,0.008132,0.007686,0.00761,0.007792,0.008574,0.007871,0.008108,0.007673,0.007712,0.007518,0.007568,0.007477,0.007582,0.007759,0.007013,0.007525,0.007946,0.008307,0.007342,0.007743,0.007529,0.007608,0.006835,0.007487,0.008005,0.007651,0.007723,0.007425,0.007364,0.007354,0.007328,0.007331,0.007334,0.007379,0.007152,0.00775,0.007415,0.007672,0.007391,0.008352,0.00748,0.007786,0.00691,0.007775,0.007358,0.007681,0.007378,0.007477,0.007491,0.007338,0.007556,0.007804,0.007343,0.007786,0.007454,0.007857,0.007465,0.007622,0.007362,0.007005,0.007324,0.007699,0.007438,0.007015,0.007552,0.006994,0.007407,0.007052,0.007641,0.007578,0.006994,0.007559,0.007737,0.007667,0.007555,0.007497,0.007992,0.00704,0.007457,0.00702,0.00751,0.007451,0.007554,0.007639,0.006962,0.007336,0.007434,0.007424,0.007398,0.0073,0.007295,0.007487,0.007344,0.007107,0.007307,0.007881,0.008388,0.00789,0.007218,0.007726,0.00773,0.007762,0.007885,0.007875,0.007716,0.00817,0.007712,0.007744,0.007533,0.007767,0.007714,0.007743,0.007725,0.007311,0.007777,0.007781,0.007495,0.007331,0.007931,0.007617,0.007654,0.007645,0.00756,0.007562,0.00754,0.007546,0.007125,0.007537,0.007205,0.0077,0.007723,0.007541,0.007132,0.007357,0.007527,0.007559,0.007342,0.007258,0.007256,0.007117,0.00748,0.007508,0.007458,0.00766,0.007316,0.007684,0.007562,0.007582,0.007632,0.007362,0.007234,0.007275,0.007544,0.007609,0.007358,0.016153,0.016501,0.016523,0.017023,0.017064,0.02012,0.01689,0.028453,0.018174,0.018543
0.144473,0.095158,0.101918,0.062065,0.048189,0.047356,0.038527,0.034181,0.029789,0.024076,0.024427,0.031754,0.029332,0.020943,0.023347,0.019439,0.0213,0.017806,0.017146,0.013687,0.018109,0.015585,0.016738,0.014083,0.013878,0.013598,0.012851,0.012421,0.012201,0.015451,0.0119,0.012984,0.01267,0.010691,0.01065,0.010387,0.010384,0.010661,0.010025,0.008699,0.009983,0.011292,0.009859,0.0093,0.009054,0.010335,0.010689,0.011419,0.010066,0.008737,0.009569,0.008683,0.01023,0.009862,0.007939,0.009696,0.009386,0.009044,0.008211,0.008453,0.009408,0.009454,0.008327,0.008383,0.007862,0.008194,0.007891,0.008516,0.008514,0.00857,0.008493,0.008441,0.008348,0.007517,0.007755,0.008927,0.008719,0.008901,0.010087,0.007975,0.008078,0.007963,0.007725,0.007827,0.007868,0.007897,0.008312,0.007775,0.007982,0.00777,0.007683,0.007676,0.007641,0.007657,0.008005,0.006813,0.007628,0.007749,0.007762,0.007393,0.007676,0.008455,0.007393,0.007751,0.007623,0.007571,0.007476,0.006914,0.006742,0.007532,0.007366,0.007673,0.007264,0.007412,0.00679,0.00748,0.007209,0.007452,0.007812,0.007564,0.007475,0.007788,0.0077,0.007561,0.007484,0.007761,0.007915,0.007148,0.007512,0.007471,0.007296,0.007354,0.007677,0.006845,0.007512,0.007685,0.007527,0.007645,0.008202,0.007707,0.006839,0.00779,0.007358,0.007614,0.006881,0.007729,0.007396,0.00719,0.00726,0.007584,0.007506,0.007503,0.007471,0.007451,0.007708,0.007088,0.007539,0.007538,0.007561,0.006989,0.00765,0.007438,0.006998,0.007549,0.007468,0.007471,0.007498,0.007709,0.007642,0.007014,0.007287,0.007348,0.007305,0.007252,0.007316,0.007497,0.006936,0.00731,0.006899,0.007571,0.007719,0.007882,0.007873,0.007687,0.007716,0.007799,0.007759,0.007661,0.007629,0.007672,0.00783,0.007672,0.007834,0.007749,0.007736,0.007692,0.007716,0.007325,0.00733,0.007671,0.00771,0.007574,0.007387,0.007954,0.007563,0.007674,0.007575,0.007583,0.007589,0.007559,0.007542,0.00715,0.007517,0.007567,0.00757,0.007547,0.00753,0.007475,0.007374,0.007623,0.007506,0.007324,0.007279,0.007193,0.007038,0.007547,0.007536,0.007378,0.007612,0.007275,0.007589,0.007529,0.007224,0.007782,0.007809,0.007568,0.007566,0.007599,0.007663,0.007357,0.015045,0.017537,0.0166,0.014466,0.015253,0.016752,0.01738,0.029718,0.016436,0.016568
